Feature,Normalized.Dispersion
ENSG00000136830,-0.8189903800788506
ENSG00000136854,-1.1783933728255853
ENSG00000279571,1.8961713215477582
ENSG00000187024,-1.2313829874541184
ENSG00000160401,1.1809032920659188
ENSG00000167094,-0.9238502680898444
ENSG00000160404,5.1876125471246555
ENSG00000095370,-0.8989946370902689
ENSG00000286196,0.9865461494927692
ENSG00000136807,0.04533024597930021
ENSG00000136877,0.3023322530438803
ENSG00000106991,2.1983016907040334
ENSG00000225032,-1.7894894922980333
ENSG00000106992,1.1988386485456644
ENSG00000160408,-0.8368665010567289
ENSG00000136840,1.2712928256665341
ENSG00000167103,-0.8193473348255566
ENSG00000227218,6.145778954761572
ENSG00000136908,0.2295509466217851
ENSG00000167106,-0.42677041055857146
ENSG00000230848,1.1536423394657098
ENSG00000171169,1.4718773744724818
ENSG00000148339,-0.5342403327081181
ENSG00000230536,-1.0487934903724783
ENSG00000234771,1.4842121399684398
ENSG00000148334,-0.3162337993734245
ENSG00000232850,0.4539413897518373
ENSG00000148346,1.7055824313160013
ENSG00000171159,1.297162360666457
ENSG00000148337,-0.9065875434445378
ENSG00000106976,-2.2123565702639887
ENSG00000167110,-0.2725915711732507
ENSG00000175854,-0.8485503658830129
ENSG00000167112,0.47615511734128346
ENSG00000272696,-1.0340850325570488
ENSG00000167113,-1.5997368821116436
ENSG00000167114,1.4771584391701578
ENSG00000167118,-1.2099547080700024
ENSG00000207955,0.054550720887048224
ENSG00000167123,-0.8583836476076291
ENSG00000273186,NaN
ENSG00000136811,-0.02475054026224836
ENSG00000225951,-0.994085967715254
ENSG00000119392,-1.268123737691642
ENSG00000228395,0.5276206608101573
ENSG00000197694,0.948295738796059
ENSG00000280474,6.1496559127237385
ENSG00000280758,0.8697532328612778
ENSG00000119333,0.757863334132771
ENSG00000234705,-0.9539172095117698
ENSG00000119335,4.417208517912402
ENSG00000160447,0.10081672980264897
ENSG00000160446,2.9461871405313884
ENSG00000223478,0.17817563805136818
ENSG00000160445,-1.006404475260564
ENSG00000107021,0.015722349353616234
ENSG00000167136,2.3548831304356925
ENSG00000198917,0.05330524988055709
ENSG00000171097,-0.7397565316514905
ENSG00000136802,1.2921513387084835
ENSG00000175287,-0.4411559400805902
ENSG00000175283,5.079015651419508
ENSG00000095319,-0.6284849026285482
ENSG00000267834,7.794267169120326
ENSG00000148341,-0.05359892450910428
ENSG00000148343,-0.7397739464892031
ENSG00000287234,1.2575391238164346
ENSG00000167130,2.031493838366482
ENSG00000095321,3.1435064183660675
ENSG00000119383,-0.07992385732725402
ENSG00000268707,1.9242996322101469
ENSG00000188483,0.2437840092422386
ENSG00000268050,-0.13893356382210606
ENSG00000204055,0.17733184906296873
ENSG00000235007,-1.5923109795693047
ENSG00000241084,-1.672634090733025
ENSG00000224307,0.30455204415382153
ENSG00000179082,0.36605712501060106
ENSG00000233901,0.41827857195915147
ENSG00000230676,0.07046700843906756
ENSG00000226355,-0.3531979929787487
ENSG00000204054,0.22624271962004966
ENSG00000261334,1.0079311828183863
ENSG00000286078,-0.3555168129681585
ENSG00000227619,-0.40363455711437846
ENSG00000148335,2.7336717136132296
ENSG00000179058,-0.1503363883524443
ENSG00000148331,-0.6649633684909354
ENSG00000234789,8.342982832086053
ENSG00000167157,-0.41037565146771143
ENSG00000236024,2.1202612214186813
ENSG00000148344,1.9437592153897814
ENSG00000136816,1.4930223893700092
ENSG00000136827,0.9328877566741071
ENSG00000136819,3.3773987218237256
ENSG00000136878,-1.622070786490776
ENSG00000187239,-0.3408602666844354
ENSG00000230684,-1.1540604229057276
ENSG00000270755,NaN
ENSG00000148358,0.5661470118333902
ENSG00000196979,8.992880641844913
ENSG00000107130,-0.697061155633774
ENSG00000148357,2.88051831058155
ENSG00000130707,0.6880416803244755
ENSG00000107164,-1.2229732898594543
ENSG00000130711,0.896050199240146
ENSG00000130713,-0.17678279078519876
ENSG00000097007,-0.06372564943088702
ENSG00000188710,-0.26322566019722893
ENSG00000130720,-0.28227258385216125
ENSG00000050555,-0.8183706127083777
ENSG00000126878,2.1175286106855116
ENSG00000126883,-0.0840845843758974
ENSG00000236986,-1.584985675241389
ENSG00000246851,-0.7942583086653875
ENSG00000126882,0.38884944950542194
ENSG00000286547,NaN
ENSG00000160539,-0.730789873159439
ENSG00000130723,-1.346486929017769
ENSG00000176868,-0.9015980522792224
ENSG00000130714,-1.5416715876241691
ENSG00000230289,-1.2103075987802994
ENSG00000130717,1.198514358808567
ENSG00000283526,-0.3102356528038596
ENSG00000107263,0.41829686506886155
ENSG00000236687,11.760935214052276
ENSG00000160563,-0.6534662468010426
ENSG00000196358,-0.7670154918242571
ENSG00000107290,-0.32220741257583635
ENSG00000125482,-1.8924694126843173
ENSG00000188523,-0.9064639772635776
ENSG00000125492,NaN
ENSG00000125485,-0.4524818847129535
ENSG00000125484,0.1969998798102158
ENSG00000165695,-1.1793543695979556
ENSG00000224992,0.098861404891682
ENSG00000165698,1.247353008636416
ENSG00000165699,-0.5564123913388573
ENSG00000165702,1.3396264686526973
ENSG00000148308,-1.4298427105004525
ENSG00000170835,-0.9843531632312665
ENSG00000160271,-0.40921187156053684
ENSG00000148288,3.22663003400421
ENSG00000171102,4.673140393528441
ENSG00000175164,-0.7920745914053436
ENSG00000148296,-0.636357908264906
ENSG00000148297,-0.20454655790793122
ENSG00000148303,0.3088926271099333
ENSG00000148290,0.7314887516352252
ENSG00000148291,2.348360605255795
ENSG00000148248,3.327364915721687
ENSG00000198870,-0.7942034469004287
ENSG00000148300,-1.5443231952591978
ENSG00000160323,0.2173184854374559
ENSG00000160325,-0.18410197894099087
ENSG00000160326,-0.13413467739813362
ENSG00000187616,-0.48562973020368816
ENSG00000197859,0.5633933496118809
ENSG00000196990,-0.5538786516635124
ENSG00000261018,0.5290806974946544
ENSG00000123454,-0.47874181785101466
ENSG00000225756,2.7001372941661073
ENSG00000123453,0.07294300022265725
ENSG00000160293,-0.8756152342769742
ENSG00000235106,3.787738127923083
ENSG00000169925,2.1570711939241147
ENSG00000273249,-0.10982371806326285
ENSG00000196363,1.1569845061919293
ENSG00000273473,-1.0875066408219165
ENSG00000223729,NaN
ENSG00000186350,-0.5571508835378928
ENSG00000223795,0.3284143539041146
ENSG00000228877,-0.5870521461820232
ENSG00000130635,7.609621206500927
ENSG00000286502,3.0319294792531437
ENSG00000160339,0.038602324677744125
ENSG00000085265,1.5066840969199977
ENSG00000130558,0.0458272075976453
ENSG00000227958,0.7734474969748013
ENSG00000233936,-2.0227764215223245
ENSG00000225361,-1.564058194977003
ENSG00000196422,0.9088843554895272
ENSG00000160345,2.56383123311442
ENSG00000122140,2.340265816029777
ENSG00000226706,0.18541356849990037
ENSG00000160349,8.987441214678777
ENSG00000122136,3.209717622828188
ENSG00000122133,1.0843563382074486
ENSG00000237339,-1.0125441996480415
ENSG00000236543,-0.6418407236642841
ENSG00000204007,-1.1181640770895052
ENSG00000148386,0.2723194424930574
ENSG00000107147,0.06212204797217256
ENSG00000130559,-0.09761890068009024
ENSG00000238058,-0.9153228052284288
ENSG00000130560,-0.5074197179629389
ENSG00000148411,-0.2837088286877603
ENSG00000260193,NaN
ENSG00000238227,-0.2049335080278477
ENSG00000275329,-0.9999222319923867
ENSG00000165661,-1.1272508363118723
ENSG00000260220,-0.944446191836718
ENSG00000262075,-0.5215226469966796
ENSG00000160360,-0.5876733971879552
ENSG00000213221,3.505731452767792
ENSG00000187796,-1.2617967530452436
ENSG00000165684,-1.287824277852557
ENSG00000165689,-1.0179451332119887
ENSG00000165688,1.2430866553810673
ENSG00000148384,-0.26983145974688044
ENSG00000148396,0.3914566418343199
ENSG00000196366,0.6719866298639237
ENSG00000148400,4.35202008997923
ENSG00000237886,-0.6786767599636
ENSG00000279141,NaN
ENSG00000228401,NaN
ENSG00000172889,3.811490977356698
ENSG00000169692,1.8178999476445357
ENSG00000165716,0.8641532841132059
ENSG00000233016,-0.23523220723047197
ENSG00000187922,2.962294107439287
ENSG00000267206,7.302297043227095
ENSG00000204001,-0.9643744349434951
ENSG00000177984,0.7084430519234293
ENSG00000244187,0.47277483901197537
ENSG00000213213,-0.6532072678095574
ENSG00000228544,-1.9343016427797648
ENSG00000196642,1.5227357118948375
ENSG00000232434,-1.44131967652463
ENSG00000054148,3.382100679971523
ENSG00000177943,-0.8307886471430721
ENSG00000107223,4.595756585620354
ENSG00000127191,-1.879228118315577
ENSG00000260190,-1.7693012452426107
ENSG00000159069,-0.1972522278393177
ENSG00000176919,-0.693583518954947
ENSG00000184925,-2.2544506660278967
ENSG00000107317,7.396203219629024
ENSG00000214402,-0.8303582828952976
ENSG00000148362,-1.4670169579679933
ENSG00000169583,0.9011957730713694
ENSG00000107331,0.5926628755887691
ENSG00000180539,0.9997060943234736
ENSG00000180549,0.5004319839486193
ENSG00000107281,0.7979354087610477
ENSG00000054179,5.083227598696649
ENSG00000229257,6.0506490355068845
ENSG00000186193,0.45698242023952546
ENSG00000231864,0.7464808544153371
ENSG00000197355,1.021783904939193
ENSG00000268996,1.9406698792759407
ENSG00000177239,-0.725885266612199
ENSG00000176978,1.8535207914520289
ENSG00000176884,-0.6725476062600295
ENSG00000184709,NaN
ENSG00000176248,-1.5619677898012658
ENSG00000176101,2.8995668436743895
ENSG00000176058,-0.32288219659635825
ENSG00000187713,1.5158143236823076
ENSG00000188566,-1.4728657041738649
ENSG00000284976,-0.53475158644285
ENSG00000212864,-0.10843321325970026
ENSG00000197191,7.477063355588362
ENSG00000233198,-0.7578490362459565
ENSG00000198569,-0.9863551457029468
ENSG00000188229,5.915174526906566
ENSG00000188163,2.274883967807026
ENSG00000275549,-0.05931665148299808
ENSG00000197768,-0.10311099965594817
ENSG00000188986,-0.7631811933688065
ENSG00000198113,4.940096820262941
ENSG00000260996,NaN
ENSG00000288234,-0.5555307660482592
ENSG00000198435,3.832918359724318
ENSG00000187609,-0.7563645564147964
ENSG00000188747,-1.8588337764829461
ENSG00000188833,0.05833388203855833
ENSG00000165802,-0.408630780531902
ENSG00000130653,-1.6305072650263461
ENSG00000182154,5.02108626654227
ENSG00000148399,-1.1870706093425356
ENSG00000165724,0.39950453975796973
ENSG00000197070,-1.243970265749156
ENSG00000203993,-0.7061617244644112
ENSG00000181090,-1.474452812610895
ENSG00000203987,-0.054018523237854506
ENSG00000148408,-0.9131157920140277
ENSG00000237419,2.2818860409429083
ENSG00000261456,-0.9484985769831353
ENSG00000015171,-0.372811225649376
ENSG00000151240,-0.7474734645992434
ENSG00000233021,1.0837006158637326
ENSG00000225140,0.052532907345441485
ENSG00000180525,-1.7321613738000357
ENSG00000231601,NaN
ENSG00000107929,-0.9468770967868337
ENSG00000229869,0.7775145115609553
ENSG00000205740,-1.1769125549058892
ENSG00000107937,-0.4854636808280479
ENSG00000148377,-1.3941317232085453
ENSG00000232656,-0.2640963364091289
ENSG00000067064,-0.10273603312398129
ENSG00000047056,-0.5786556757855624
ENSG00000229205,0.6339112960392954
ENSG00000185736,0.15160859742060637
ENSG00000287043,-0.6771488532345796
ENSG00000282390,NaN
ENSG00000205696,-1.4885759497388582
ENSG00000287653,-0.6333232310468567
ENSG00000227912,NaN
ENSG00000231326,NaN
ENSG00000234170,0.1621596596751083
ENSG00000235281,-2.750926643281822
ENSG00000234182,NaN
ENSG00000287560,-0.12349640108233782
ENSG00000273001,NaN
ENSG00000067057,1.5732395144703015
ENSG00000107959,1.7406756744026373
ENSG00000237399,-1.6122621705791622
ENSG00000226762,NaN
ENSG00000287428,NaN
ENSG00000233321,-0.49756139688380757
ENSG00000236892,NaN
ENSG00000067082,3.7803794339282315
ENSG00000287175,-1.4237954697684945
ENSG00000226005,0.13468900984823706
ENSG00000236990,1.9736825805885068
ENSG00000233117,2.4121574027381762
ENSG00000230096,NaN
ENSG00000286687,-0.42021378764192935
ENSG00000231298,NaN
ENSG00000287023,28.01378437019385
ENSG00000165568,-1.1263903345545496
ENSG00000187134,0.28473838481832586
ENSG00000151632,-1.2914441935639138
ENSG00000224251,-1.5961149762435742
ENSG00000196139,-1.462508436597596
ENSG00000264006,2.530197523373105
ENSG00000198610,-1.2367233123397727
ENSG00000231039,-0.25101531749429057
ENSG00000224034,NaN
ENSG00000178473,1.777854439320855
ENSG00000178462,0.542324742222966
ENSG00000173848,1.8797201857156307
ENSG00000178372,NaN
ENSG00000205488,0.04975144207075643
ENSG00000178363,NaN
ENSG00000287235,NaN
ENSG00000242147,-0.1424671121915747
ENSG00000231483,NaN
ENSG00000228951,8.67048131424772
ENSG00000196372,-1.6706429305096016
ENSG00000108021,-0.07819868084237329
ENSG00000226647,-1.2978295570992704
ENSG00000057608,0.2429618516389507
ENSG00000272764,-0.8294209106823235
ENSG00000134461,-1.257717608074557
ENSG00000134452,-1.2592829455086494
ENSG00000232807,0.8230050155636401
ENSG00000134470,1.792103941941124
ENSG00000134460,4.512980751287716
ENSG00000229664,0.5499534591367712
ENSG00000134453,-1.075143527106787
ENSG00000170525,-0.5496372758354372
ENSG00000213994,1.2658273079016595
ENSG00000215244,4.351940373237967
ENSG00000212743,-0.9011946267259471
ENSG00000065675,0.2162636081886407
ENSG00000237943,-0.9925034232994591
ENSG00000225948,22.349303852144057
ENSG00000223784,1.4795451864856324
ENSG00000238266,-1.1324512278751806
ENSG00000287277,-0.22654672817557753
ENSG00000198879,25.024879839879254
ENSG00000232591,2.112595136984017
ENSG00000230121,NaN
ENSG00000123243,1.6201739771508314
ENSG00000151655,-1.2994952291208874
ENSG00000151657,0.0035080585480274985
ENSG00000165629,3.0051642794398012
ENSG00000165632,1.1652127928373086
ENSG00000107485,1.513238054821668
ENSG00000197308,NaN
ENSG00000226990,0.07960454809214672
ENSG00000234752,NaN
ENSG00000228636,-1.4981214618100664
ENSG00000270111,NaN
ENSG00000225383,NaN
ENSG00000048740,18.94835388844211
ENSG00000229240,NaN
ENSG00000228027,NaN
ENSG00000230322,NaN
ENSG00000181800,-0.11841975777750577
ENSG00000148429,-0.6051929326850889
ENSG00000271360,1.8141226477404584
ENSG00000134463,0.6451519531737957
ENSG00000148426,-0.9852130359620043
ENSG00000225778,-1.2191072611949567
ENSG00000151461,-0.6248353404733853
ENSG00000181192,-1.102585859802305
ENSG00000065665,-1.9243586520729163
ENSG00000165609,0.0019901043755145573
ENSG00000151465,0.1479439534284315
ENSG00000228302,2.6361413241303953
ENSG00000183049,0.4780463551728111
ENSG00000285994,0.04391418220715361
ENSG00000285520,-0.9122408739173996
ENSG00000151468,0.589373098594188
ENSG00000123240,0.36934657753844585
ENSG00000065328,1.1655521069581032
ENSG00000165623,6.594733723875411
ENSG00000107537,1.0083623023531292
ENSG00000086475,0.6440748508401389
ENSG00000286514,-1.7848110882486385
ENSG00000233256,0.24578782669444632
ENSG00000165626,-0.9965121533109651
ENSG00000227175,-0.9258660991696886
ENSG00000165630,0.46146665088405636
ENSG00000239665,-0.601747732842968
ENSG00000151474,12.687760373968565
ENSG00000273474,-0.6379769238866346
ENSG00000225112,0.43929875019401465
ENSG00000234091,-0.9072718666391173
ENSG00000229751,0.8087307250736164
ENSG00000235410,-1.2392428077003492
ENSG00000065809,0.7424294682955399
ENSG00000236495,-0.7515495329949737
ENSG00000185267,-0.8983487565284313
ENSG00000284024,2.215136150085284
ENSG00000187522,-0.1791651410164755
ENSG00000272853,0.2346430179718044
ENSG00000152455,-0.48230541227670304
ENSG00000152457,-1.1496926188092966
ENSG00000197889,-0.7698240901768154
ENSG00000152463,3.8031396294681854
ENSG00000176244,-0.29349972069350533
ENSG00000176236,-0.9873053677938888
ENSG00000152464,0.2503562481672336
ENSG00000152465,-0.46623548574223916
ENSG00000148468,-0.9040199050403609
ENSG00000232739,-0.9221476962062072
ENSG00000077943,7.572057355604301
ENSG00000148481,-0.03972043878605356
ENSG00000165983,-1.287268315433002
ENSG00000165985,-1.0640265770057653
ENSG00000287925,-0.7472856923132966
ENSG00000148484,0.6034074945210445
ENSG00000225213,1.3155537895350042
ENSG00000286958,0.7392794661325757
ENSG00000107611,-0.8122359599989603
ENSG00000107614,-0.8431238488021493
ENSG00000229124,1.191014451967156
ENSG00000026025,3.5359354303469894
ENSG00000234961,0.08514946966309697
ENSG00000148488,5.152344480481877
ENSG00000165996,-0.19545106701609946
ENSG00000260589,-0.5027523344588191
ENSG00000136738,-1.0307603253274515
ENSG00000229190,-0.638794091572079
ENSG00000148483,7.924496997894686
ENSG00000260314,11.929915067210855
ENSG00000148482,-0.11988426301677159
ENSG00000165995,2.3109685180142185
ENSG00000235020,-0.6903332817546092
ENSG00000240291,-0.8623496969116258
ENSG00000225527,-0.7959092975546147
ENSG00000241058,-0.5596993144014693
ENSG00000165997,2.343953502488409
ENSG00000234244,13.781373532907045
ENSG00000204740,-1.0081337922897735
ENSG00000233968,NaN
ENSG00000285852,-0.6875003616535874
ENSG00000120594,-0.9036477349165748
ENSG00000238246,-1.3164616683729649
ENSG00000287613,-1.2991182683595413
ENSG00000078114,1.670084859678516
ENSG00000204683,NaN
ENSG00000231920,0.38099201143684364
ENSG00000230109,1.2818230807806053
ENSG00000204682,-0.25164860224049995
ENSG00000180592,0.2818088112764338
ENSG00000078403,-1.543480758701633
ENSG00000286881,-1.169264778190427
ENSG00000136770,-1.21105578846971
ENSG00000279623,7.88436331232135
ENSG00000286832,-0.1183124567277222
ENSG00000261671,1.5343394858869754
ENSG00000148444,0.4376221347053832
ENSG00000168283,1.5246895931537654
ENSG00000272516,4.375723644591615
ENSG00000271981,NaN
ENSG00000272366,NaN
ENSG00000077327,-1.2434496339665824
ENSG00000233451,NaN
ENSG00000286810,1.7028577599940813
ENSG00000150867,0.3437005427514223
ENSG00000165309,-0.37657521468289046
ENSG00000286924,-1.3068884635392644
ENSG00000148450,-0.5557553044152842
ENSG00000168267,0.4903967082303214
ENSG00000179133,-1.132388425822643
ENSG00000224215,5.587682584503293
ENSG00000165312,3.0444033437875926
ENSG00000287124,0.3133523911340294
ENSG00000286442,-0.3993899626831598
ENSG00000120549,0.4000380122128493
ENSG00000286951,-1.4312542489786142
ENSG00000107863,-0.974184780004421
ENSG00000285750,-0.7200730265050426
ENSG00000099256,-0.1946938512846123
ENSG00000273107,1.8297061075181806
ENSG00000151023,-0.1947843396136546
ENSG00000185875,0.6158904178039692
ENSG00000231422,-1.5480469901057323
ENSG00000233642,NaN
ENSG00000151025,-0.6914337805892612
ENSG00000280809,NaN
ENSG00000095777,0.9521221221759117
ENSG00000136750,NaN
ENSG00000077420,12.328308916556026
ENSG00000234296,-0.6200798861296839
ENSG00000148459,-0.3183829422587056
ENSG00000235843,-0.18340856230751892
ENSG00000136754,-1.4098874579609664
ENSG00000107890,-1.042161444481823
ENSG00000136758,0.4041202807100099
ENSG00000120539,1.2754060344341867
ENSG00000107897,0.20911006275943028
ENSG00000262412,-0.9195979658628302
ENSG00000260151,-1.1196397620019953
ENSG00000099246,1.3062324914090264
ENSG00000285737,3.020738226642361
ENSG00000150051,0.8413393578398741
ENSG00000230500,5.3103738721745914
ENSG00000169126,-1.3555184498574346
ENSG00000233472,3.8137290469661833
ENSG00000150054,-0.05676456968620612
ENSG00000286413,0.4983827075043523
ENSG00000282996,-1.05283663384049
ENSG00000237128,-1.49711951101435
ENSG00000254635,-0.7937238716182858
ENSG00000095787,-1.052665810615603
ENSG00000095739,2.51503087465251
ENSG00000232624,0.15843988577229332
ENSG00000120563,1.7244712782830054
ENSG00000287402,0.3799897195413514
ENSG00000197321,1.3930509750459736
ENSG00000165757,5.449910195530779
ENSG00000259994,1.3263439348238697
ENSG00000107951,-0.7405940575516555
ENSG00000285824,6.158985411491534
ENSG00000107968,2.4310779806966747
ENSG00000287420,-1.0443521156004962
ENSG00000151033,0.18043761325135152
ENSG00000230720,NaN
ENSG00000183621,-0.3986754761348862
ENSG00000272914,-0.32533562366904983
ENSG00000287564,-1.134554010045064
ENSG00000272381,-0.3793749151027788
ENSG00000237036,0.1909983832464926
ENSG00000148516,0.1679090710918948
ENSG00000223834,-0.8385747852503778
ENSG00000286694,-1.6589529891274615
ENSG00000237797,NaN
ENSG00000165322,-0.8768452627007515
ENSG00000170759,0.8737866578524602
ENSG00000227253,-0.24102700060030025
ENSG00000120616,-1.20732616080927
ENSG00000226842,-0.15856954044030488
ENSG00000233825,0.19179896969171598
ENSG00000229327,0.6409677497450748
ENSG00000286409,0.04213111951850776
ENSG00000216937,-0.38014351488126724
ENSG00000273038,-0.3387645210703743
ENSG00000150093,3.1255190561021737
ENSG00000229656,0.22948210432734917
ENSG00000099250,22.55395374484552
ENSG00000261683,NaN
ENSG00000148498,-2.049675604513847
ENSG00000226386,7.095867536400659
ENSG00000283000,NaN
ENSG00000108094,-0.21069188786649648
ENSG00000230534,-0.6024425234529122
ENSG00000095794,-0.4413653958958659
ENSG00000269952,-0.1764172655574608
ENSG00000233200,18.596851220791237
ENSG00000108100,-1.3161767014166685
ENSG00000271335,-1.2851625832753641
ENSG00000287945,7.8658778173287045
ENSG00000273312,0.5707058025488735
ENSG00000177291,NaN
ENSG00000177283,3.7588574123112304
ENSG00000287528,-0.7623477171260986
ENSG00000148513,1.5325935820415517
ENSG00000256892,1.1386454524455492
ENSG00000226578,-1.3994819472619144
ENSG00000198105,-1.7290226391231749
ENSG00000260137,-1.2823730276787184
ENSG00000236514,0.2698832584360853
ENSG00000175395,-1.3618220624261328
ENSG00000226447,NaN
ENSG00000189180,-0.8037329545277095
ENSG00000075407,-0.1183798971010986
ENSG00000272983,-0.8554422216805633
ENSG00000203496,2.45436951707969
ENSG00000185904,-0.2895532959254222
ENSG00000196693,-1.271569872809137
ENSG00000285884,-0.8122484808475766
ENSG00000233515,-0.38127596957147364
ENSG00000234864,NaN
ENSG00000259869,1.5245257756137958
ENSG00000165733,0.4810573211009937
ENSG00000229630,-1.1916274783808958
ENSG00000165731,3.6121679455906595
ENSG00000273008,-0.15188489574073102
ENSG00000169826,-0.37773003843518294
ENSG00000198915,1.1955875001482896
ENSG00000224265,1.2278408393681643
ENSG00000285712,-0.9659011637133019
ENSG00000150201,2.388358175354213
ENSG00000169813,1.4902813211747492
ENSG00000230555,-0.7496765874969155
ENSG00000243660,1.458518597872789
ENSG00000196793,-0.3845275373582609
ENSG00000287852,-0.7553162626278654
ENSG00000198298,-1.1860030764650564
ENSG00000223910,-1.3192376020685495
ENSG00000237389,0.687195080364832
ENSG00000169740,-0.1355239101511836
ENSG00000226245,-1.0750046378916818
ENSG00000230565,0.42133690401477164
ENSG00000226808,1.2924257024438486
ENSG00000233395,-4.036840348287342
ENSG00000237590,NaN
ENSG00000229116,0.8737409809481138
ENSG00000277288,NaN
ENSG00000287901,NaN
ENSG00000107562,4.852486902507318
ENSG00000234580,NaN
ENSG00000224812,-0.7419707041230316
ENSG00000234504,-1.3693821473516306
ENSG00000187783,0.7406954276188642
ENSG00000223462,-1.0457877041459647
ENSG00000273363,-1.2155230293796948
ENSG00000107551,1.7075599662472316
ENSG00000165507,2.9909603038031705
ENSG00000165511,0.5553549475822183
ENSG00000165512,0.6051160498659577
ENSG00000227683,0.11645933616513636
ENSG00000256574,-0.9112552837418196
ENSG00000012779,1.7362030123757906
ENSG00000231964,-0.766237305554121
ENSG00000165406,1.4183846247248344
ENSG00000172671,-1.7980550089853438
ENSG00000172661,-0.8223515810254984
ENSG00000188234,-1.4857808456183443
ENSG00000265354,-0.5766943189632527
ENSG00000266412,3.3271875938381887
ENSG00000263639,0.06788846180232377
ENSG00000274209,-1.2473950460326355
ENSG00000285294,-0.26525915637867065
ENSG00000204174,0.12969681770848177
ENSG00000204175,-0.6426692185368662
ENSG00000204176,1.69577651573375
ENSG00000231187,-0.8789132914259598
ENSG00000229227,2.852738336336703
ENSG00000272430,0.3483353395488821
ENSG00000285662,-0.8841885700471103
ENSG00000204179,-0.9169301335082753
ENSG00000266524,3.569656708120419
ENSG00000265763,0.18736941746799288
ENSG00000265190,0.3606496736215774
ENSG00000189090,0.15598013690251686
ENSG00000224919,-0.3132329823757302
ENSG00000204172,-1.06334295476586
ENSG00000264404,-0.11797113528550882
ENSG00000277758,-2.520753833954094
ENSG00000276850,-0.8525138575826648
ENSG00000264717,NaN
ENSG00000273760,0.8182506351553807
ENSG00000276430,NaN
ENSG00000170324,-1.2542639137039417
ENSG00000285786,-0.43957972635422504
ENSG00000107643,-1.8441367326752842
ENSG00000128805,-0.8855570584932163
ENSG00000248682,0.6702623970191582
ENSG00000251413,NaN
ENSG00000236800,NaN
ENSG00000128815,2.7533725253274404
ENSG00000241577,NaN
ENSG00000233665,NaN
ENSG00000226576,-2.200325710641618
ENSG00000165633,6.142554817483152
ENSG00000234736,NaN
ENSG00000204161,3.619350994130936
ENSG00000236208,NaN
ENSG00000177354,0.1057561495818362
ENSG00000165606,NaN
ENSG00000235939,-1.0614420462793954
ENSG00000225830,-0.4234278846396104
ENSG00000070748,-1.4561904151025091
ENSG00000178645,-0.4103382888172662
ENSG00000197444,0.293368395181757
ENSG00000227345,-1.3016093088338703
ENSG00000204152,-1.012528229971181
ENSG00000178440,-1.5772723098539403
ENSG00000285803,-1.7425053695902282
ENSG00000204149,6.157732066198334
ENSG00000099290,1.1199568571742118
ENSG00000188611,-1.2114291759998532
ENSG00000198964,-1.3041125421414914
ENSG00000286401,-1.4212092353830068
ENSG00000225303,NaN
ENSG00000226200,-0.22451002801336462
ENSG00000287221,-0.1485223691052616
ENSG00000204147,-0.9557637670328952
ENSG00000148584,-1.194916070310528
ENSG00000261368,NaN
ENSG00000185532,69.89163842255009
ENSG00000223502,30.34151143532791
ENSG00000231132,-1.2204169576306054
ENSG00000235279,NaN
ENSG00000177613,1.2129397217536175
ENSG00000236671,-0.6379080554638241
ENSG00000231131,10.068983347926848
ENSG00000285958,-5.981106960935549
ENSG00000227121,1.758873685133419
ENSG00000226296,-12.540095226885711
ENSG00000150275,0.93891571912935
ENSG00000234173,-1.4624823167764311
ENSG00000236958,-0.7721726612114735
ENSG00000236744,-0.3017698457074312
ENSG00000223800,NaN
ENSG00000228048,-0.5339499555939327
ENSG00000122952,1.472870152048746
ENSG00000287016,-1.3629882042100283
ENSG00000151151,3.7480981417727275
ENSG00000122873,0.5466276127223706
ENSG00000228527,0.640008911649635
ENSG00000072401,1.0830554276721487
ENSG00000108064,2.106449524791847
ENSG00000122870,6.821911315489413
ENSG00000237949,1.3985142538654312
ENSG00000165443,0.08021873688115203
ENSG00000148541,-0.9689897094131452
ENSG00000236556,NaN
ENSG00000287969,-0.7229786098795986
ENSG00000235140,-1.1402561321727445
ENSG00000165449,-0.38780528545927373
ENSG00000227877,0.8438098596415752
ENSG00000108091,-0.5531949698622854
ENSG00000151150,-0.7403478350989597
ENSG00000232682,-0.7150555115072272
ENSG00000282121,13.81576682185451
ENSG00000254271,3.1925878221633477
ENSG00000170312,4.330932179408817
ENSG00000072422,-1.0080912744928296
ENSG00000227244,NaN
ENSG00000196932,2.919219108190434
ENSG00000237233,NaN
ENSG00000183346,1.5054978265409047
ENSG00000272592,NaN
ENSG00000233643,0.9270702102604754
ENSG00000150347,0.2685864089483372
ENSG00000182010,0.34517183588203565
ENSG00000234756,3.274193167577507
ENSG00000288011,-0.4824006561607339
ENSG00000138311,-1.1613710035156288
ENSG00000285551,0.4574769198703858
ENSG00000238280,1.3433154087795962
ENSG00000181915,0.631854165211268
ENSG00000122877,-0.41988436025562653
ENSG00000148572,-0.1443082865507282
ENSG00000171988,-1.5016493355193337
ENSG00000272767,0.606612961911412
ENSG00000165476,0.9743958122829217
ENSG00000286373,0.813748220387033
ENSG00000228566,9.741611864062335
ENSG00000226426,1.6740481251043715
ENSG00000224714,-11.647198325599504
ENSG00000235356,NaN
ENSG00000228065,-0.9050077999320943
ENSG00000183230,2.8278813386427495
ENSG00000273360,1.9912806249041886
