Feature
16604,ENSG00000275630
16605,ENSG00000135829
16606,ENSG00000278238
16607,ENSG00000161888
16608,ENSG00000286059
16609,ENSG00000089063
16610,ENSG00000145780
16611,ENSG00000143207
16612,ENSG00000105855
16613,ENSG00000272777
16614,ENSG00000267082
16615,ENSG00000055332
16616,ENSG00000111262
16617,ENSG00000149187
16618,ENSG00000271978
16619,ENSG00000140067
16620,ENSG00000159905
16621,ENSG00000103194
16622,ENSG00000165905
16623,ENSG00000287059
16624,ENSG00000186889
16625,ENSG00000261064
16626,ENSG00000168453
16627,ENSG00000237649
16628,ENSG00000261766
16629,ENSG00000197766
16630,ENSG00000167767
16631,ENSG00000250331
16632,ENSG00000268041
16633,ENSG00000178802
16634,ENSG00000258169
16635,ENSG00000251138
16636,ENSG00000286342
16637,ENSG00000155622
16638,ENSG00000182372
16639,ENSG00000129028
16640,ENSG00000265190
16641,ENSG00000138663
16642,ENSG00000128159
16643,ENSG00000150938
16644,ENSG00000006459
16645,ENSG00000006744
16646,ENSG00000149573
16647,ENSG00000174939
16648,ENSG00000079101
16649,ENSG00000114742
16650,ENSG00000226963
16651,ENSG00000204084
16652,ENSG00000173662
16653,ENSG00000167842
16654,ENSG00000266801
16655,ENSG00000106524
16656,ENSG00000250343
16657,ENSG00000227757
16658,ENSG00000072858
16659,ENSG00000121764
16660,ENSG00000069509
16661,ENSG00000115282
16662,ENSG00000214955
16663,ENSG00000171659
16664,ENSG00000224109
16665,ENSG00000276573
16666,ENSG00000286850
16667,ENSG00000170889
16668,ENSG00000277067
16669,ENSG00000254396
16670,ENSG00000182087
16671,ENSG00000256229
16672,ENSG00000159259
16673,ENSG00000287841
16674,ENSG00000179082
16675,ENSG00000274897
16676,ENSG00000172113
16677,ENSG00000101353
16678,ENSG00000256694
16679,ENSG00000100526
16680,ENSG00000279006
16681,ENSG00000274904
16682,ENSG00000260949
16683,ENSG00000176387
16684,ENSG00000204178
16685,ENSG00000115648
16686,ENSG00000106733
16687,ENSG00000286577
16688,ENSG00000247137
16689,ENSG00000104205
16690,ENSG00000247624
16691,ENSG00000136110
16692,ENSG00000103174
16693,ENSG00000134852
16694,ENSG00000286967
16695,ENSG00000030304
16696,ENSG00000287844
16697,ENSG00000096746
16698,ENSG00000105701
16699,ENSG00000123240
16700,ENSG00000179409
16701,ENSG00000269688
16702,ENSG00000267469
16703,ENSG00000267342
16704,ENSG00000198121
16705,ENSG00000122145
16706,ENSG00000143862
16707,ENSG00000115339
16708,ENSG00000106785
16709,ENSG00000116786
16710,ENSG00000169902
16711,ENSG00000173567
16712,ENSG00000274797
16713,ENSG00000229160
16714,ENSG00000273033
16715,ENSG00000257761
16716,ENSG00000269044
16717,ENSG00000162711
16718,ENSG00000166471
16719,ENSG00000163877
16720,ENSG00000203645
16721,ENSG00000276040
16722,ENSG00000145888
16723,ENSG00000253123
16724,ENSG00000073331
16725,ENSG00000226571
16726,ENSG00000184515
16727,ENSG00000213672
16728,ENSG00000146054
16729,ENSG00000102032
16730,ENSG00000152128
16731,ENSG00000233755
16732,ENSG00000176105
16733,ENSG00000169398
16734,ENSG00000102962
16735,ENSG00000079393
16736,ENSG00000253535
16737,ENSG00000233849
16738,ENSG00000168671
16739,ENSG00000234584
16740,ENSG00000086015
16741,ENSG00000110675
16742,ENSG00000047579
16743,ENSG00000168385
16744,ENSG00000146373
16745,ENSG00000155858
16746,ENSG00000204420
16747,ENSG00000228391
16748,ENSG00000224739
16749,ENSG00000138794
16750,ENSG00000272933
16751,ENSG00000272248
16752,ENSG00000162461
16753,ENSG00000259865
16754,ENSG00000249684
16755,ENSG00000131351
16756,ENSG00000182196
16757,ENSG00000253868
16758,ENSG00000241158
16759,ENSG00000136856
16760,ENSG00000256980
16761,ENSG00000250842
16762,ENSG00000111275
16763,ENSG00000121594
16764,ENSG00000132639
16765,ENSG00000198093
16766,ENSG00000233124
16767,ENSG00000287402
16768,ENSG00000178233
16769,ENSG00000078795
16770,ENSG00000186638
16771,ENSG00000125149
16772,ENSG00000231920
16773,ENSG00000246985
16774,ENSG00000133640
16775,ENSG00000261886
16776,ENSG00000234464
16777,ENSG00000262712
16778,ENSG00000277978
16779,ENSG00000156510
16780,ENSG00000267454
16781,ENSG00000283036
16782,ENSG00000008405
16783,ENSG00000104881
16784,ENSG00000269910
16785,ENSG00000125733
16786,ENSG00000151470
16787,ENSG00000287926
16788,ENSG00000284699
16789,ENSG00000224165
16790,ENSG00000248968
16791,ENSG00000154639
16792,ENSG00000281162
16793,ENSG00000274561
16794,ENSG00000111913
16795,ENSG00000204138
16796,ENSG00000154124
16797,ENSG00000067533
16798,ENSG00000225465
16799,ENSG00000083168
16800,ENSG00000258001
16801,ENSG00000204569
16802,ENSG00000082497
16803,ENSG00000255390
16804,ENSG00000286311
16805,ENSG00000126882
16806,ENSG00000121281
16807,ENSG00000230499
16808,ENSG00000088035
16809,ENSG00000132305
16810,ENSG00000244310
16811,ENSG00000204347
16812,ENSG00000203910
16813,ENSG00000281026
16814,ENSG00000272088
16815,ENSG00000140598
16816,ENSG00000064763
16817,ENSG00000060140
16818,ENSG00000075218
16819,ENSG00000167703
16820,ENSG00000271904
16821,ENSG00000148396
16822,ENSG00000171649
16823,ENSG00000120324
16824,ENSG00000278719
16825,ENSG00000232413
16826,ENSG00000272203
16827,ENSG00000287524
16828,ENSG00000135720
16829,ENSG00000152944
16830,ENSG00000244040
16831,ENSG00000152779
16832,ENSG00000153179
16833,ENSG00000167920
16834,ENSG00000164576
16835,ENSG00000047644
16836,ENSG00000254858
16837,ENSG00000276434
16838,ENSG00000241685
16839,ENSG00000117395
16840,ENSG00000117148
16841,ENSG00000143382
16842,ENSG00000283480
16843,ENSG00000268257
16844,ENSG00000254846
16845,ENSG00000197217
16846,ENSG00000102786
16847,ENSG00000115183
16848,ENSG00000234222
16849,ENSG00000230798
16850,ENSG00000240032
16851,ENSG00000104332
16852,ENSG00000267458
16853,ENSG00000113600
16854,ENSG00000143479
16855,ENSG00000258593
16856,ENSG00000163389
16857,ENSG00000087338
16858,ENSG00000131844
16859,ENSG00000286913
16860,ENSG00000165724
16861,ENSG00000155629
16862,ENSG00000137274
16863,ENSG00000274275
16864,ENSG00000167969
16865,ENSG00000120549
16866,ENSG00000099785
16867,ENSG00000075420
16868,ENSG00000273777
16869,ENSG00000184178
16870,ENSG00000270110
16871,ENSG00000230561
16872,ENSG00000182518
16873,ENSG00000170323
16874,ENSG00000231789
16875,ENSG00000249152
16876,ENSG00000129521
16877,ENSG00000229770
16878,ENSG00000197142
16879,ENSG00000115266
16880,ENSG00000144962
16881,ENSG00000077152
16882,ENSG00000079459
16883,ENSG00000231889
16884,ENSG00000136758
16885,ENSG00000223797
16886,ENSG00000260439
16887,ENSG00000287316
16888,ENSG00000114416
16889,ENSG00000233970
16890,ENSG00000122033
16891,ENSG00000287172
16892,ENSG00000070087
16893,ENSG00000271366
16894,ENSG00000277688
16895,ENSG00000170153
16896,ENSG00000240006
16897,ENSG00000124406
16898,ENSG00000283503
16899,ENSG00000132846
16900,ENSG00000088451
16901,ENSG00000100399
16902,ENSG00000067221
16903,ENSG00000261054
16904,ENSG00000267375
16905,ENSG00000142273
16906,ENSG00000249419
16907,ENSG00000225472
16908,ENSG00000165527
16909,ENSG00000234156
16910,ENSG00000153898
16911,ENSG00000243902
16912,ENSG00000257869
16913,ENSG00000287350
16914,ENSG00000183010
16915,ENSG00000137338
16916,ENSG00000285908
16917,ENSG00000100312
16918,ENSG00000105849
16919,ENSG00000230001
16920,ENSG00000227143
16921,ENSG00000253824
16922,ENSG00000253194
16923,ENSG00000184985
16924,ENSG00000198898
16925,ENSG00000170027
16926,ENSG00000148840
16927,ENSG00000135108
16928,ENSG00000268472
16929,ENSG00000170581
16930,ENSG00000184887
16931,ENSG00000011009
16932,ENSG00000283959
16933,ENSG00000286116
16934,ENSG00000203666
16935,ENSG00000258785
16936,ENSG00000244128
16937,ENSG00000187642
16938,ENSG00000174720
16939,ENSG00000173540
16940,ENSG00000225794
16941,ENSG00000286575
16942,ENSG00000205444
16943,ENSG00000253352
16944,ENSG00000104142
16945,ENSG00000286433
16946,ENSG00000058799
16947,ENSG00000141384
16948,ENSG00000131951
16949,ENSG00000257319
16950,ENSG00000269680
16951,ENSG00000246627
16952,ENSG00000198467
16953,ENSG00000225173
16954,ENSG00000233901
16955,ENSG00000107263
16956,ENSG00000287422
16957,ENSG00000167862
16958,ENSG00000166025
16959,ENSG00000008056
16960,ENSG00000279738
16961,ENSG00000231210
16962,ENSG00000166479
16963,ENSG00000138071
16964,ENSG00000248746
16965,ENSG00000104980
16966,ENSG00000125898
16967,ENSG00000087116
16968,ENSG00000196323
16969,ENSG00000118496
16970,ENSG00000140830
16971,ENSG00000095261
16972,ENSG00000107020
16973,ENSG00000204923
16974,ENSG00000089195
16975,ENSG00000287026
16976,ENSG00000253734
16977,ENSG00000225867
16978,ENSG00000281327
16979,ENSG00000230565
16980,ENSG00000254419
16981,ENSG00000234432
16982,ENSG00000229372
16983,ENSG00000038210
16984,ENSG00000151835
16985,ENSG00000241155
16986,ENSG00000100883
16987,ENSG00000004897
16988,ENSG00000103035
16989,ENSG00000117597
16990,ENSG00000260852
16991,ENSG00000272871
16992,ENSG00000229931
16993,ENSG00000258453
16994,ENSG00000182890
16995,ENSG00000063587
16996,ENSG00000132570
16997,ENSG00000162947
16998,ENSG00000163349
16999,ENSG00000280560
17000,ENSG00000231272
17001,ENSG00000144445
17002,ENSG00000142676
17003,ENSG00000102054
17004,ENSG00000106609
17005,ENSG00000145863
17006,ENSG00000231113
17007,ENSG00000267101
17008,ENSG00000198740
17009,ENSG00000278383
17010,ENSG00000268366
17011,ENSG00000243244
17012,ENSG00000236231
17013,ENSG00000164574
17014,ENSG00000029639
17015,ENSG00000213398
17016,ENSG00000254762
17017,ENSG00000271522
17018,ENSG00000248092
17019,ENSG00000185085
17020,ENSG00000141447
17021,ENSG00000163558
17022,ENSG00000066379
17023,ENSG00000254687
17024,ENSG00000123473
17025,ENSG00000280710
17026,ENSG00000141458
17027,ENSG00000172247
17028,ENSG00000271631
17029,ENSG00000113460
17030,ENSG00000100749
17031,ENSG00000283828
17032,ENSG00000134762
17033,ENSG00000231908
17034,ENSG00000088930
17035,ENSG00000185418
17036,ENSG00000005448
17037,ENSG00000120705
17038,ENSG00000286878
17039,ENSG00000262619
17040,ENSG00000128011
17041,ENSG00000174562
17042,ENSG00000253310
17043,ENSG00000258223
17044,ENSG00000123094
17045,ENSG00000081019
17046,ENSG00000145740
17047,ENSG00000235813
17048,ENSG00000254942
17049,ENSG00000113916
17050,ENSG00000139718
17051,ENSG00000118482
17052,ENSG00000086589
17053,ENSG00000136813
17054,ENSG00000236719
17055,ENSG00000226363
17056,ENSG00000000005
17057,ENSG00000261754
17058,ENSG00000135116
17059,ENSG00000127334
17060,ENSG00000164684
17061,ENSG00000267627
17062,ENSG00000249642
17063,ENSG00000075914
17064,ENSG00000249550
17065,ENSG00000196405
17066,ENSG00000137494
17067,ENSG00000148444
17068,ENSG00000181588
17069,ENSG00000108799
17070,ENSG00000227964
17071,ENSG00000149328
17072,ENSG00000180921
17073,ENSG00000225112
17074,ENSG00000170266
17075,ENSG00000267868
17076,ENSG00000272832
17077,ENSG00000100139
17078,ENSG00000125611
17079,ENSG00000140939
17080,ENSG00000116815
17081,ENSG00000286852
17082,ENSG00000260912
17083,ENSG00000279529
17084,ENSG00000218891
17085,ENSG00000131408
17086,ENSG00000166986
17087,ENSG00000169379
17088,ENSG00000141665
17089,ENSG00000164307
17090,ENSG00000226643
17091,ENSG00000286420
17092,ENSG00000257959
17093,ENSG00000261467
17094,ENSG00000152580
17095,ENSG00000196505
17096,ENSG00000203805
17097,ENSG00000114626
17098,ENSG00000144354
17099,ENSG00000123374
17100,ENSG00000111647
17101,ENSG00000135334
17102,ENSG00000286445
17103,ENSG00000225647
17104,ENSG00000287308
17105,ENSG00000130935
17106,ENSG00000109911
17107,ENSG00000151577
17108,ENSG00000109079
17109,ENSG00000270379
17110,ENSG00000114480
17111,ENSG00000236753
17112,ENSG00000232896
17113,ENSG00000242902
17114,ENSG00000254837
17115,ENSG00000049239
17116,ENSG00000131148
17117,ENSG00000259761
17118,ENSG00000111716
17119,ENSG00000117245
17120,ENSG00000170044
17121,ENSG00000285971
17122,ENSG00000095713
17123,ENSG00000255100
17124,ENSG00000274387
17125,ENSG00000113851
17126,ENSG00000255503
17127,ENSG00000042445
17128,ENSG00000272599
17129,ENSG00000244158
17130,ENSG00000116199
17131,ENSG00000258472
17132,ENSG00000229739
17133,ENSG00000250413
17134,ENSG00000224897
17135,ENSG00000186998
17136,ENSG00000167554
17137,ENSG00000171617
17138,ENSG00000182195
17139,ENSG00000184022
17140,ENSG00000283766
17141,ENSG00000229717
17142,ENSG00000267263
17143,ENSG00000188404
17144,ENSG00000255046
17145,ENSG00000268205
17146,ENSG00000247775
17147,ENSG00000023697
17148,ENSG00000170846
17149,ENSG00000008441
17150,ENSG00000171763
17151,ENSG00000287750
17152,ENSG00000155158
17153,ENSG00000251170
17154,ENSG00000279263
17155,ENSG00000214897
17156,ENSG00000169750
17157,ENSG00000125734
17158,ENSG00000042980
17159,ENSG00000283913
17160,ENSG00000269846
17161,ENSG00000133111
17162,ENSG00000286789
17163,ENSG00000254434
17164,ENSG00000232850
17165,ENSG00000161896
17166,ENSG00000151748
17167,ENSG00000240012
17168,ENSG00000259810
17169,ENSG00000116771
17170,ENSG00000251199
17171,ENSG00000227193
17172,ENSG00000177409
17173,ENSG00000198680
17174,ENSG00000263635
17175,ENSG00000223695
17176,ENSG00000087269
17177,ENSG00000237734
17178,ENSG00000100154
17179,ENSG00000112983
17180,ENSG00000175267
17181,ENSG00000186193
17182,ENSG00000285551
17183,ENSG00000287212
17184,ENSG00000164414
17185,ENSG00000254035
17186,ENSG00000187210
17187,ENSG00000198478
17188,ENSG00000103018
17189,ENSG00000145388
17190,ENSG00000124134
17191,ENSG00000211455
17192,ENSG00000230710
17193,ENSG00000166483
17194,ENSG00000206527
17195,ENSG00000261304
17196,ENSG00000129473
17197,ENSG00000109919
17198,ENSG00000143942
17199,ENSG00000196923
17200,ENSG00000247077
17201,ENSG00000175182
17202,ENSG00000277350
17203,ENSG00000005810
17204,ENSG00000232395
17205,ENSG00000165630
17206,ENSG00000137574
17207,ENSG00000212916
17208,ENSG00000133313
17209,ENSG00000287904
17210,ENSG00000231079
17211,ENSG00000231252
17212,ENSG00000253744
17213,ENSG00000130764
17214,ENSG00000137269
17215,ENSG00000124702
17216,ENSG00000260469
17217,ENSG00000203897
17218,ENSG00000272483
17219,ENSG00000108669
17220,ENSG00000064703
17221,ENSG00000102043
17222,ENSG00000173705
17223,ENSG00000157152
17224,ENSG00000166801
17225,ENSG00000255959
17226,ENSG00000132406
17227,ENSG00000189056
17228,ENSG00000145349
17229,ENSG00000226088
17230,ENSG00000140090
17231,ENSG00000148926
17232,ENSG00000267614
17233,ENSG00000130584
17234,ENSG00000118849
17235,ENSG00000129084
17236,ENSG00000124479
17237,ENSG00000146802
17238,ENSG00000137642
17239,ENSG00000162998
17240,ENSG00000233221
17241,ENSG00000163754
17242,ENSG00000008277
17243,ENSG00000273542
17244,ENSG00000180730
17245,ENSG00000140943
17246,ENSG00000281491
17247,ENSG00000133083
17248,ENSG00000233620
17249,ENSG00000129250
17250,ENSG00000156697
17251,ENSG00000198561
17252,ENSG00000287222
17253,ENSG00000287879
17254,ENSG00000171914
17255,ENSG00000004838
17256,ENSG00000198000
17257,ENSG00000132819
17258,ENSG00000227016
17259,ENSG00000104626
17260,ENSG00000049860
17261,ENSG00000255340
17262,ENSG00000121904
17263,ENSG00000113396
17264,ENSG00000166821
17265,ENSG00000241832
17266,ENSG00000267617
17267,ENSG00000144320
17268,ENSG00000233048
17269,ENSG00000253980
17270,ENSG00000160703
17271,ENSG00000244187
17272,ENSG00000184984
17273,ENSG00000270276
17274,ENSG00000213888
17275,ENSG00000237136
17276,ENSG00000129515
17277,ENSG00000130158
17278,ENSG00000253910
17279,ENSG00000183527
17280,ENSG00000104213
17281,ENSG00000187118
17282,ENSG00000260898
17283,ENSG00000115902
17284,ENSG00000287722
17285,ENSG00000234817
17286,ENSG00000232545
17287,ENSG00000128708
17288,ENSG00000165131
17289,ENSG00000266975
17290,ENSG00000145687
17291,ENSG00000167112
17292,ENSG00000273084
17293,ENSG00000107738
17294,ENSG00000270059
17295,ENSG00000273374
17296,ENSG00000287893
17297,ENSG00000180869
17298,ENSG00000225684
17299,ENSG00000287953
17300,ENSG00000162302
17301,ENSG00000268833
17302,ENSG00000183049
17303,ENSG00000110811
17304,ENSG00000232415
17305,ENSG00000287625
17306,ENSG00000262528
17307,ENSG00000171757
17308,ENSG00000144468
17309,ENSG00000130775
17310,ENSG00000170322
17311,ENSG00000101144
17312,ENSG00000145014
17313,ENSG00000165733
17314,ENSG00000196455
17315,ENSG00000169884
17316,ENSG00000042781
17317,ENSG00000124333
17318,ENSG00000112499
17319,ENSG00000143149
17320,ENSG00000166140
17321,ENSG00000271755
17322,ENSG00000127483
17323,ENSG00000229191
17324,ENSG00000258057
17325,ENSG00000106052
17326,ENSG00000267509
17327,ENSG00000261845
17328,ENSG00000265643
17329,ENSG00000286629
17330,ENSG00000017427
17331,ENSG00000134986
17332,ENSG00000219545
17333,ENSG00000144355
17334,ENSG00000092295
17335,ENSG00000215162
17336,ENSG00000133275
17337,ENSG00000176463
17338,ENSG00000103490
17339,ENSG00000151500
17340,ENSG00000229418
17341,ENSG00000183734
17342,ENSG00000258791
17343,ENSG00000100401
17344,ENSG00000062096
17345,ENSG00000269086
17346,ENSG00000255084
17347,ENSG00000174227
17348,ENSG00000283378
17349,ENSG00000164109
17350,ENSG00000253854
17351,ENSG00000228648
17352,ENSG00000182165
17353,ENSG00000256403
17354,ENSG00000276668
17355,ENSG00000107815
17356,ENSG00000159063
17357,ENSG00000288111
17358,ENSG00000025770
17359,ENSG00000078177
17360,ENSG00000085644
17361,ENSG00000234647
17362,ENSG00000204928
17363,ENSG00000197323
17364,ENSG00000237289
17365,ENSG00000168267
17366,ENSG00000153347
17367,ENSG00000186115
17368,ENSG00000116898
17369,ENSG00000167083
17370,ENSG00000174010
17371,ENSG00000256433
17372,ENSG00000180251
17373,ENSG00000131187
17374,ENSG00000149657
17375,ENSG00000251257
17376,ENSG00000211450
17377,ENSG00000187753
17378,ENSG00000225407
17379,ENSG00000250137
17380,ENSG00000179295
17381,ENSG00000133195
17382,ENSG00000224645
17383,ENSG00000258634
17384,ENSG00000204571
17385,ENSG00000119471
17386,ENSG00000133265
17387,ENSG00000080603
17388,ENSG00000287106
17389,ENSG00000254605
17390,ENSG00000179262
17391,ENSG00000120693
17392,ENSG00000132522
17393,ENSG00000130202
17394,ENSG00000197121
17395,ENSG00000271850
17396,ENSG00000272264
17397,ENSG00000134532
17398,ENSG00000271945
17399,ENSG00000267280
17400,ENSG00000258742
17401,ENSG00000158604
17402,ENSG00000114670
17403,ENSG00000140403
17404,ENSG00000259773
17405,ENSG00000227248
17406,ENSG00000115159
17407,ENSG00000113248
17408,ENSG00000153487
17409,ENSG00000184164
17410,ENSG00000151090
17411,ENSG00000286413
17412,ENSG00000118733
17413,ENSG00000141867
17414,ENSG00000178381
17415,ENSG00000130529
17416,ENSG00000272180
17417,ENSG00000215906
17418,ENSG00000120256
17419,ENSG00000125434
17420,ENSG00000175806
17421,ENSG00000180549
17422,ENSG00000248990
17423,ENSG00000134716
17424,ENSG00000258454
17425,ENSG00000278505
17426,ENSG00000229512
17427,ENSG00000022267
17428,ENSG00000117528
17429,ENSG00000255455
17430,ENSG00000109270
17431,ENSG00000287020
17432,ENSG00000180917
17433,ENSG00000272267
17434,ENSG00000172296
17435,ENSG00000255337
17436,ENSG00000181585
17437,ENSG00000060762
17438,ENSG00000120868
17439,ENSG00000260084
17440,ENSG00000143125
17441,ENSG00000133477
17442,ENSG00000129347
17443,ENSG00000224933
17444,ENSG00000250259
17445,ENSG00000053372
17446,ENSG00000125520
17447,ENSG00000156374
17448,ENSG00000136573
17449,ENSG00000152061
17450,ENSG00000231646
17451,ENSG00000129744
17452,ENSG00000106003
17453,ENSG00000122126
17454,ENSG00000264587
17455,ENSG00000181215
17456,ENSG00000258168
17457,ENSG00000136514
17458,ENSG00000113761
17459,ENSG00000235280
17460,ENSG00000165185
17461,ENSG00000197734
17462,ENSG00000239389
17463,ENSG00000003989
17464,ENSG00000275846
17465,ENSG00000269958
17466,ENSG00000132749
17467,ENSG00000105856
17468,ENSG00000198963
17469,ENSG00000285796
17470,ENSG00000197965
17471,ENSG00000224822
17472,ENSG00000167723
17473,ENSG00000249378
17474,ENSG00000188153
17475,ENSG00000135956
17476,ENSG00000175352
17477,ENSG00000203804
17478,ENSG00000232200
17479,ENSG00000287508
17480,ENSG00000242828
17481,ENSG00000139610
17482,ENSG00000250129
17483,ENSG00000287036
17484,ENSG00000233926
17485,ENSG00000131470
17486,ENSG00000288380
17487,ENSG00000160161
17488,ENSG00000225564
17489,ENSG00000223561
17490,ENSG00000157869
17491,ENSG00000273104
17492,ENSG00000271204
17493,ENSG00000205531
17494,ENSG00000253976
17495,ENSG00000274422
17496,ENSG00000287861
17497,ENSG00000137699
17498,ENSG00000263312
17499,ENSG00000158864
17500,ENSG00000156959
17501,ENSG00000238224
17502,ENSG00000213047
17503,ENSG00000102103
17504,ENSG00000163810
17505,ENSG00000188277
17506,ENSG00000135902
17507,ENSG00000110048
17508,ENSG00000187954
17509,ENSG00000235202
17510,ENSG00000004487
17511,ENSG00000101966
17512,ENSG00000166676
17513,ENSG00000172159
17514,ENSG00000134389
17515,ENSG00000261000
17516,ENSG00000255311
17517,ENSG00000170909
17518,ENSG00000259129
17519,ENSG00000263717
17520,ENSG00000188739
17521,ENSG00000158987
17522,ENSG00000253802
17523,ENSG00000248492
17524,ENSG00000078369
17525,ENSG00000158715
17526,ENSG00000171150
17527,ENSG00000127914
17528,ENSG00000079739
17529,ENSG00000123999
17530,ENSG00000196267
17531,ENSG00000253693
17532,ENSG00000227403
17533,ENSG00000232762
17534,ENSG00000139197
17535,ENSG00000101265
17536,ENSG00000101138
17537,ENSG00000213625
17538,ENSG00000258017
17539,ENSG00000169371
17540,ENSG00000172915
17541,ENSG00000286648
17542,ENSG00000131037
17543,ENSG00000134216
17544,ENSG00000198815
17545,ENSG00000196155
17546,ENSG00000145725
17547,ENSG00000263823
17548,ENSG00000228395
17549,ENSG00000233844
17550,ENSG00000096433
17551,ENSG00000261018
17552,ENSG00000277602
17553,ENSG00000171051
17554,ENSG00000188554
17555,ENSG00000141380
17556,ENSG00000105618
17557,ENSG00000101251
17558,ENSG00000197629
17559,ENSG00000120699
17560,ENSG00000236137
17561,ENSG00000224090
17562,ENSG00000287873
17563,ENSG00000122787
17564,ENSG00000129673
17565,ENSG00000227646
17566,ENSG00000174672
17567,ENSG00000136603
17568,ENSG00000260350
17569,ENSG00000246250
17570,ENSG00000145730
17571,ENSG00000115935
17572,ENSG00000251471
17573,ENSG00000287928
17574,ENSG00000102699
17575,ENSG00000078237
17576,ENSG00000221858
17577,ENSG00000119705
17578,ENSG00000102312
17579,ENSG00000143450
17580,ENSG00000179178
17581,ENSG00000226904
17582,ENSG00000272455
17583,ENSG00000287997
17584,ENSG00000070081
17585,ENSG00000149021
17586,ENSG00000155666
17587,ENSG00000278638
17588,ENSG00000065371
17589,ENSG00000161999
17590,ENSG00000243176
17591,ENSG00000175556
17592,ENSG00000171873
17593,ENSG00000183396
17594,ENSG00000274333
17595,ENSG00000065268
17596,ENSG00000274667
17597,ENSG00000120907
17598,ENSG00000118058
17599,ENSG00000233639
17600,ENSG00000197670
17601,ENSG00000100249
17602,ENSG00000232725
17603,ENSG00000227606
17604,ENSG00000141934
17605,ENSG00000154342
17606,ENSG00000128609
17607,ENSG00000196634
17608,ENSG00000248692
17609,ENSG00000248712
17610,ENSG00000178462
17611,ENSG00000270589
17612,ENSG00000280780
17613,ENSG00000165935
17614,ENSG00000169393
17615,ENSG00000053254
17616,ENSG00000237735
17617,ENSG00000169021
17618,ENSG00000165066
17619,ENSG00000229894
17620,ENSG00000141499
17621,ENSG00000276174
17622,ENSG00000074047
17623,ENSG00000152700
17624,ENSG00000258260
17625,ENSG00000239445
17626,ENSG00000173171
17627,ENSG00000254607
17628,ENSG00000132912
17629,ENSG00000231482
17630,ENSG00000122873
17631,ENSG00000272849
17632,ENSG00000196421
17633,ENSG00000229081
17634,ENSG00000204010
17635,ENSG00000236536
17636,ENSG00000099817
17637,ENSG00000180008
17638,ENSG00000124839
17639,ENSG00000103978
17640,ENSG00000196741
17641,ENSG00000229664
17642,ENSG00000221932
17643,ENSG00000143816
17644,ENSG00000196074
17645,ENSG00000104472
17646,ENSG00000143294
17647,ENSG00000119913
17648,ENSG00000183513
17649,ENSG00000254440
17650,ENSG00000105426
17651,ENSG00000025039
17652,ENSG00000168594
17653,ENSG00000166265
17654,ENSG00000109790
17655,ENSG00000248238
17656,ENSG00000006555
17657,ENSG00000106809
17658,ENSG00000090863
17659,ENSG00000274765
17660,ENSG00000261123
17661,ENSG00000287816
17662,ENSG00000100362
17663,ENSG00000253666
17664,ENSG00000258659
17665,ENSG00000012174
17666,ENSG00000108604
17667,ENSG00000134504
17668,ENSG00000113658
17669,ENSG00000234956
17670,ENSG00000287012
17671,ENSG00000165511
17672,ENSG00000166734
17673,ENSG00000234070
17674,ENSG00000115665
17675,ENSG00000203644
17676,ENSG00000287489
17677,ENSG00000247240
17678,ENSG00000180979
17679,ENSG00000270277
17680,ENSG00000232234
17681,ENSG00000113648
17682,ENSG00000182912
17683,ENSG00000101052
17684,ENSG00000135414
17685,ENSG00000013563
17686,ENSG00000248468
17687,ENSG00000224157
17688,ENSG00000142185
17689,ENSG00000185127
17690,ENSG00000241767
17691,ENSG00000278570
17692,ENSG00000110092
17693,ENSG00000080371
17694,ENSG00000011132
17695,ENSG00000228021
17696,ENSG00000143106
17697,ENSG00000183476
17698,ENSG00000135049
17699,ENSG00000127989
17700,ENSG00000115685
17701,ENSG00000108381
17702,ENSG00000124091
17703,ENSG00000223859
17704,ENSG00000204520
17705,ENSG00000205937
17706,ENSG00000205754
17707,ENSG00000286186
17708,ENSG00000232412
17709,ENSG00000225341
17710,ENSG00000280029
17711,ENSG00000178409
17712,ENSG00000285179
17713,ENSG00000241596
17714,ENSG00000186329
17715,ENSG00000197859
17716,ENSG00000136146
17717,ENSG00000136541
17718,ENSG00000182325
17719,ENSG00000072864
17720,ENSG00000134028
17721,ENSG00000160741
17722,ENSG00000185155
17723,ENSG00000178996
17724,ENSG00000128606
17725,ENSG00000183431
17726,ENSG00000140396
17727,ENSG00000101463
17728,ENSG00000133488
17729,ENSG00000228318
17730,ENSG00000111530
17731,ENSG00000205181
17732,ENSG00000250479
17733,ENSG00000227292
17734,ENSG00000186687
17735,ENSG00000049245
17736,ENSG00000148358
17737,ENSG00000078124
17738,ENSG00000263499
17739,ENSG00000256271
17740,ENSG00000198553
17741,ENSG00000280650
17742,ENSG00000105819
17743,ENSG00000287405
17744,ENSG00000018610
17745,ENSG00000156049
17746,ENSG00000263684
17747,ENSG00000215196
17748,ENSG00000180537
17749,ENSG00000273368
17750,ENSG00000197977
17751,ENSG00000001497
17752,ENSG00000138604
17753,ENSG00000152818
17754,ENSG00000141385
17755,ENSG00000286960
17756,ENSG00000254233
17757,ENSG00000257239
17758,ENSG00000268223
17759,ENSG00000065000
17760,ENSG00000239791
17761,ENSG00000273312
17762,ENSG00000185651
17763,ENSG00000160180
17764,ENSG00000281181
17765,ENSG00000285409
17766,ENSG00000260233
17767,ENSG00000153303
17768,ENSG00000287730
17769,ENSG00000188313
